LAMMPS data file from PDB (v7.2 - Angle Format Fix)

2471 atoms
2000 bonds
3100 angles
3600 dihedrals
600 impropers

12 atom types
10 bond types
15 angle types
16 dihedral types
1 improper types

0.000000 30.000000 xlo xhi
0.000000 30.000000 ylo yhi
0.000000 41.895000 zlo zhi

Masses

1 12.0110 # benzene_C
2 1.0080 # benzene_H
3 12.0110 # ethanol_C00
4 12.0110 # ethanol_C01
5 15.9990 # ethanol_O02
6 1.0080 # ethanol_H03
7 1.0080 # ethanol_H04
8 1.0080 # ethanol_H05
9 1.0080 # ethanol_H06
10 1.0080 # ethanol_H07
11 1.0080 # ethanol_H08
12 63.5460 # Cu

Atoms # full

1 201 12 0.000000 0.000000 0.000000 0.000000
2 201 12 0.000000 0.000000 3.615000 0.000000
3 201 12 0.000000 0.000000 7.230000 0.000000
4 201 12 0.000000 0.000000 10.845000 0.000000
5 201 12 0.000000 0.000000 14.460000 0.000000
6 201 12 0.000000 0.000000 18.075001 0.000000
7 201 12 0.000000 0.000000 21.690001 0.000000
8 201 12 0.000000 0.000000 25.305000 0.000000
9 201 12 0.000000 0.000000 28.920000 0.000000
10 201 12 0.000000 3.615000 0.000000 0.000000
11 201 12 0.000000 3.615000 3.615000 0.000000
12 201 12 0.000000 3.615000 7.230000 0.000000
13 201 12 0.000000 3.615000 10.845000 0.000000
14 201 12 0.000000 3.615000 14.460000 0.000000
15 201 12 0.000000 3.615000 18.075001 0.000000
16 201 12 0.000000 3.615000 21.690001 0.000000
17 201 12 0.000000 3.615000 25.305000 0.000000
18 201 12 0.000000 3.615000 28.920000 0.000000
19 201 12 0.000000 7.230000 0.000000 0.000000
20 201 12 0.000000 7.230000 3.615000 0.000000
21 201 12 0.000000 7.230000 7.230000 0.000000
22 201 12 0.000000 7.230000 10.845000 0.000000
23 201 12 0.000000 7.230000 14.460000 0.000000
24 201 12 0.000000 7.230000 18.075001 0.000000
25 201 12 0.000000 7.230000 21.690001 0.000000
26 201 12 0.000000 7.230000 25.305000 0.000000
27 201 12 0.000000 7.230000 28.920000 0.000000
28 201 12 0.000000 10.845000 0.000000 0.000000
29 201 12 0.000000 10.845000 3.615000 0.000000
30 201 12 0.000000 10.845000 7.230000 0.000000
31 201 12 0.000000 10.845000 10.845000 0.000000
32 201 12 0.000000 10.845000 14.460000 0.000000
33 201 12 0.000000 10.845000 18.075001 0.000000
34 201 12 0.000000 10.845000 21.690001 0.000000
35 201 12 0.000000 10.845000 25.305000 0.000000
36 201 12 0.000000 10.845000 28.920000 0.000000
37 201 12 0.000000 14.460000 0.000000 0.000000
38 201 12 0.000000 14.460000 3.615000 0.000000
39 201 12 0.000000 14.460000 7.230000 0.000000
40 201 12 0.000000 14.460000 10.845000 0.000000
41 201 12 0.000000 14.460000 14.460000 0.000000
42 201 12 0.000000 14.460000 18.075001 0.000000
43 201 12 0.000000 14.460000 21.690001 0.000000
44 201 12 0.000000 14.460000 25.305000 0.000000
45 201 12 0.000000 14.460000 28.920000 0.000000
46 201 12 0.000000 18.075001 0.000000 0.000000
47 201 12 0.000000 18.075001 3.615000 0.000000
48 201 12 0.000000 18.075001 7.230000 0.000000
49 201 12 0.000000 18.075001 10.845000 0.000000
50 201 12 0.000000 18.075001 14.460000 0.000000
51 201 12 0.000000 18.075001 18.075001 0.000000
52 201 12 0.000000 18.075001 21.690001 0.000000
53 201 12 0.000000 18.075001 25.305000 0.000000
54 201 12 0.000000 18.075001 28.920000 0.000000
55 201 12 0.000000 21.690001 0.000000 0.000000
56 201 12 0.000000 21.690001 3.615000 0.000000
57 201 12 0.000000 21.690001 7.230000 0.000000
58 201 12 0.000000 21.690001 10.845000 0.000000
59 201 12 0.000000 21.690001 14.460000 0.000000
60 201 12 0.000000 21.690001 18.075001 0.000000
61 201 12 0.000000 21.690001 21.690001 0.000000
62 201 12 0.000000 21.690001 25.305000 0.000000
63 201 12 0.000000 21.690001 28.920000 0.000000
64 201 12 0.000000 25.305000 0.000000 0.000000
65 201 12 0.000000 25.305000 3.615000 0.000000
66 201 12 0.000000 25.305000 7.230000 0.000000
67 201 12 0.000000 25.305000 10.845000 0.000000
68 201 12 0.000000 25.305000 14.460000 0.000000
69 201 12 0.000000 25.305000 18.075001 0.000000
70 201 12 0.000000 25.305000 21.690001 0.000000
71 201 12 0.000000 25.305000 25.305000 0.000000
72 201 12 0.000000 25.305000 28.920000 0.000000
73 201 12 0.000000 28.920000 0.000000 0.000000
74 201 12 0.000000 28.920000 3.615000 0.000000
75 201 12 0.000000 28.920000 7.230000 0.000000
76 201 12 0.000000 28.920000 10.845000 0.000000
77 201 12 0.000000 28.920000 14.460000 0.000000
78 201 12 0.000000 28.920000 18.075001 0.000000
79 201 12 0.000000 28.920000 21.690001 0.000000
80 201 12 0.000000 28.920000 25.305000 0.000000
81 201 12 0.000000 28.920000 28.920000 0.000000
82 201 12 0.000000 1.808000 1.808000 1.808000
83 201 12 0.000000 1.808000 5.423000 1.808000
84 201 12 0.000000 1.808000 9.038000 1.808000
85 201 12 0.000000 1.808000 12.652000 1.808000
86 201 12 0.000000 1.808000 16.268000 1.808000
87 201 12 0.000000 1.808000 19.882999 1.808000
88 201 12 0.000000 1.808000 23.497999 1.808000
89 201 12 0.000000 1.808000 27.113001 1.808000
90 201 12 0.000000 5.423000 1.808000 1.808000
91 201 12 0.000000 5.423000 5.423000 1.808000
92 201 12 0.000000 5.423000 9.038000 1.808000
93 201 12 0.000000 5.423000 12.652000 1.808000
94 201 12 0.000000 5.423000 16.268000 1.808000
95 201 12 0.000000 5.423000 19.882999 1.808000
96 201 12 0.000000 5.423000 23.497999 1.808000
97 201 12 0.000000 5.423000 27.113001 1.808000
98 201 12 0.000000 9.038000 1.808000 1.808000
99 201 12 0.000000 9.038000 5.423000 1.808000
100 201 12 0.000000 9.038000 9.038000 1.808000
101 201 12 0.000000 9.038000 12.652000 1.808000
102 201 12 0.000000 9.038000 16.268000 1.808000
103 201 12 0.000000 9.038000 19.882999 1.808000
104 201 12 0.000000 9.038000 23.497999 1.808000
105 201 12 0.000000 9.038000 27.113001 1.808000
106 201 12 0.000000 12.652000 1.808000 1.808000
107 201 12 0.000000 12.652000 5.423000 1.808000
108 201 12 0.000000 12.652000 9.038000 1.808000
109 201 12 0.000000 12.652000 12.652000 1.808000
110 201 12 0.000000 12.652000 16.268000 1.808000
111 201 12 0.000000 12.652000 19.882999 1.808000
112 201 12 0.000000 12.652000 23.497999 1.808000
